"Country or Area","Year","Value","Value Footnotes"
"244","Fixed Line20,588Fixed Wireless1,012Fixed VoIP48,794"
"245","This includes fixed lines, VoIP and fixed wireless subscriptions"
"246","This includes fixed lines and fixed wireless subscriptions"
"247","This includes fixed lines and fixed wireless subscriptions. During the year, an operator introduced fixed wireless however the subscriptions is still low"
"248","The major fixed network provider shut down its fixed wireless network and migrated the subscibers to its GSM network."
"249","no more service"
"250","new operator OceanLink only has this service"
"251","no more analogue fixed lines, currently using ipvpn"
"252","no service for this year"
"253","Estimate based on Pacific Economic Survey 2008. ITU estimate."
"254","2006 data."
"255","includes the vacant lines + working lines in December 2022"
"256","Provisional."
"257","Indicates the working lines for 2005."
"258","244 615 (The questionnaire has not been received before)"
"259","Ministry of Technology and Communication"
"260","Ministry of posts and Telecommunication"
"261","Data from 4 main operators, LTC,BEELINE,UNITEL,ETL."
"262","Preliminary."
"263","Estimated to reflect total."
"264","Source - Public Utilities Commission"
"265","Data on 11.08.2016, source - Public Utilities Commission"
"266","Lattelekom."
"267","Ogeto/MoT"
"268","Source: MOT."
"269","Received from one Fixed Wireless Local Loop operator"
"270","Fixed Wireless Local Loop."
"271","Break in comparability."
"272","value revised"
"273","485 943 was without fixed public payphones, there were 952 fixed public payphones in 2017."
"274","Excl. ISDN channels and public call offices."
"275","Without ISDN channels. Excluding public call offices."
"276","Including digital lines. Without including separate ISDN channels (abonnements au téléphone fixe)."
"277","Including digital lines. Without including separate ISDN channels (abonnements au téléphone fixe)"
"278","Including digital lines. Without ISDN channels."
"279","Nettoyage de parc inactif"
"280","Break in series with previous years, because of removing double-counting of radio-subscriptions"
"281","there is a shift in the use of mobile phones due to the widespread availability of mobile phones.  people are solely relying on having a mobile phone for their communication rather than having both fixed and mobile telephones"
"282","There was an increase in the use of mobile telephones"
"283","2014 subs included CDMA subscribers however fixed subs only were 18,963"
"284","From ICT Indicators Survey by PPPC"
"285","Increase in VoIP subscriptions"
"286","Revised figure from 6,578,200 as reported in ITU Long Questionnaire 2018"
"287","Break in comparability. Data reported prior to 2009 included Direct Inward Dialling Numbers, which are no longer counted."
"288","Englobe es lignes fixes (cuivre et Boucle local radio)"
"289","Englobe es lignes fixes cuivre et des lignes fixe Boucle local radio"
"290","updated data value"
"291","update data value"
"292","Break in comparability: from this year only active subscriptions. Inactive subscriptions: 45'609."
"293","Incl. inactive subscriptions."
"294","Information and Communication Technologies Authority of Mauritius"
"295","Information as of December 2022."
"296","Information as of December 2021."
"297","Information as of December 2020."
"298","Information as of December 2019."
"299","Information as of December 2018."
"300","Information as of December 2017."
"301","Information as of December 2016."
"302","Preliminary, Comisión Federal de Telecomunicaciones."
"303","Lines in service."
"304","Lines in service. Break in comparability from 1987."
"305","According to FSM Telecom for 2014 statistic"
"306","According to FSM Telecom as of March 12, 2014"
"307","Previous 2021 value adjusted on April 2023 to accurately account for trunksip lines"
"308","Break in comparability. For the first time, includes ISDN voice-channel equivalents. ITU estimate."
"309","app based subscriptions are 12263"
"310","The previous year's subscriptions  were registered users. 2020 refers to active subscriptions."
"311","Decrease due to the reduction of  population since the volcanic crisis in 1995."
"312","Only one operator with fixed telephone subscritions"
"313","Only subscribers from TMCEL"
"314","The improvement is a result of TvCabo being a virtual fixed network selling fixed telefone services for Tmcel."
"315","After the marge (mCel and TDM) there is an improvement."
"316","MPT data only"
"317","fiscal year."
"318","PSTN no longer exists"
"319","PSTN no longer exists."
"320","Based on NTA January 2019 Management Information System Report"
"321","From NTA"
"322","Based on NTA January 2016 Management Information System Report"
"323","December 2015. Source: January 2016 Management Information System Report"
"324","December 2014. Source: January 2015 Management Information System Report"
"325","February 2013 NTA MIS"
"326","December, 2012 NTA MIS"
"327","March 2010."
"328","April."
"329","December 2001."
"330","Based on ACM data for Q4 2019."
"331","Based on ACM data for Q4 2018."
"332","Based on ACM data for Q4 2017."
"333","Based on ACM 2016Q4 data."
"334","Based on ACM 2014Q4 data."
"335","Based on 2013Q3 data."
"336","Incl. telephone subscriptions over cable."
"337","Number does not include fixed public payphones (as this is not collected)."
"338","Number does not include fixed public payphones (as this is not collected). Large revisions were made in 2022 to these numbers by providers."
"339","2020 response is active fixed-line telephone lines, number does not include fixed public payphones (as this is not collected)."
"340","The figure excludes naked broadband connections (as these do not have a voice component) and public payphones (as this is not collected)."
"341","Revised numbers are the number of active fixed-line telephone lines. The figure excludes naked broadband connections (as these do not have a voice component) and public payphones (as this is not collected)."
"342","Total fixed-line access lines"
"343","Etimated fixed lines with a voice service"
"344","Incl. fibre and satellite fixed telephone connections."
"345","Datos a diciembre 2022"
"346","Se actualizaron los datos a diciembre 2021, lo que se habían plasmado eran datos a septiembre 2021"
"347","Estimate by TELCOR."
"348","Refers to active Fixed Wired/Wireless lines."
"349","Break in comparability : refers to active Fixed Wired/Wireless lines."
"350","Excl. internal lines and WLR of incumbent. Data for the fourth quarter of 2013"
"351","Excl. internal lines and WLR of incumbent."
"352","Internal and test lines of incumbent included."
"353","PSTN and ISDN discontinued"
"354","As per Q4 2016"
"355","preliminary, will be updated soon"
"356","the total fixed telephone subscriptions have been updated as was some VoIP were missing from calculations"
"357","Figures are as on 31st December, 2022-Provisional (FLL and WLL)"
"358","Figures are as on 31st December, 2021-Provisional (FLL and WLL)"
"359","Figures are as on 31st December, 2020-updated (FLL and WLL)"
"360","Figures are as on 31st December, 2019-updated (FLL and WLL)"
"361","Figures are as on 31st December, 2018. Updated"
"362","Figures are as on 31st December, 2017"
"363","Figures are as on 31st December, 2016"
"364","Figures are as on 31st December, 2015 based on data received from Fixed Line Operators."
"365","Figures are as on 31st December, 2014 based on data received from Fixed Line Operators."
"366","As per data received from Fixed Line Operators"
"367","Palau National Communications Corporation (PNCC)"
"368","Cifras estimadas. La información respecto a este año se recibe, se verifica y se analiza después del 3er trimestre del 2023. Es por ello que trabajamos con estimaciones."
"369","Incl. CDMA FW."
"370","Decrease in lines available in the public sector."
"371","Número de Líneas de Telefonía Fija de Abonado en Servicio a nivel nacional. excluye aquellas líneas de abonado que emplean numeración atribuida y asignada por el Ministerio de Transportes y Comunicaciones para ser utilizada en áreas y lugares de preferent"
"372","Incl. public telephone lines"
"373","Figure updated to include public phones."
"374","Source: NTC Regulation Branch"
"375","Source: National Telecommunications Commission (NTC)"
"376","Source: NTC"
"377","Fixed-telephone subscribers"
"378","Telephone subscribers."
"379","All fixed subscribers, public payphones and VoIP subscribers."
"380","POTS, ISDN BRA & ISDN PRA."
"381","Revised."
"382","Source: Puerto Rico Telecommunications Regulatory Bureau. February 2023."
"383","Source: Puerto Rico Telecommunications Regulatory Bureau. February 2022."
"384","Source: Puerto Rico Telecommunications Regulatory Bureau. October 2020."
"385","Source: Puerto Rico Telecommunications Regulatory Board."
"386","Source: Puerto Rico Telecommunications Regulatory Board. Includes VoIP subscriptions."
"387","Source: Puerto Rico Telecommunications Regulatory Board. Includes VoIP subscriptions, previously not included."
"388","Switched access lines. ITU estimate."
"389","Switched access lines. June."
"390","Switched access lines."
"391","Population increase and FIFA WORLD CUP (FWC) Qatar 2022 held in November/December 2022"
"392","Operators' data"
"393","Operators'data"
"394","Operators data/ictQATAR estimate."
"395","No data until 20.06.2022"
"396","33'389'584"
"397","October."
"398","There was a decreasing trend for the fixed-telephone subscriptions compared to the previous years due to less usage in 2022."
"399","The fixed telephones have also continued to show a decreasing trend."
"400","The number of fixed telephones have continued to decrease due to the wide spead of Mobile Telephones"
"401","Inactive fixed telephones were disconnected"
"402","Base on ECTEL's research"
"403","Estimate. Refers to March 2013."
"404","Refers to March 2014"
"405","Decrease due to cleaning out of inactive accounts."
"406","Total number of fixed telephony subscriptions of 2 telecom service providers in Samoa for prepaid and postpaid"
"407","Bluesky and Digicel"
"408","Refers to Bluesky and Digicel, the two main operators."
"409","Chaque jour il y a moins personnes qui utilisent service fixe"
"410","Incl. fixed-telephone subscriptions over FWA networks and fixed subscriptions over mobile networks (CLL technology)."
"411","Incl. fixed-telephone subcriptions over FWA networks and fixed subscriptions over mobile networks (CLL technology)."
"412","Incl. fixed-telephone subscriptions over FWA networks."
"413","January 2011 data."
"414","Jan 2010. Incl fixed VoIP lines."
"415","Jan 2009. Incl fixed VoIP lines."
"416","Sept. Incl. fixed VoIP lines."
"417","Active digital fixed telephone lines"
"418","Active digital fixed telephone lines."
"419","Fixed line connectivity dropped but efforts are underway to expand and improve it."
"420","Data is as of Mar 2023"
"421","Data is as of Mar 2022"
"422","Data is as at end Mar 2021"
"423","Data is as at end Mar 2020"
"424","Data is as at end Mar 2019"
"425","Data is as at end Mar 2018"
"426","Data is as at Mar 2017"
"427","Data refer to year beginning 1 April."
"428","Validated data due to operator corrections."
"429","Break in comparability. From this year incl. VoIP and ISDN channels."
"430","Excl. VoIP and ISDN channels."
"431","Incl. ISDN subscribers."
"432","include fixed GSM"
"433","data remain the same from our telekom"
"434","Number declined due to civil war."
"435","The number of fixed lines declined due to civil war."
"436","Fixed telephone subscriptions are decreasing over the years as subscribers are moving to mobile."
"437","Sudatel terminated its fixed landline, CDMA and GSM Services in South Sudan in Oct 2012."
"438","Telecommunications Regulatory Commission of Sri Lanka"
"439","Ninety day period has been taken into consideration for active fixed telephone subscriptions."
"440","Fixed and fixed-wireless subscriptions."
"441","December"
"442","Strong decrease due to the disconnection of inactive subscriptions."
"443","Preliminary. Only two operators had been considered."
"444","Data refer to 30 June 2020"
"445","Incl. ISDN subscriptions instead of ISDN channels."
"446","Telecommunications statistics 2022 / Provisional data"
"447","Telecommunications statistics 2021"
"448","Telecommunications statistics 2020"
"449","Telecommunications statistics 2019"
"450","Telecommunications statistics 2018"
"451","Telecommunications statistics 2017"
"452","Estimates."
"453","Provisional data."
"454","Swisscom, September."
"455","Including ISDN access channels."
"456","active lines in service"
"457","Break in series. From this year, active lines in service."
"458","NBTC"
"459","2012"
"460","2075"
"461","2206"
"462","Les lignes RNIS sont restées sans changement mais les lignes analogiques ont augmenté de 20%"
"463","Only includes analogie fixed telephone line and RNIS subscriptions"
"464","Only includes fixed subscriptions (RNIS) but excludes CDMA"
"465","Only includes fixed subscriptions (BLR et RNIS) but excludes CDMA"
"466","Only includes fixed subscriptions (BLR et RNIS) but excludes CDMA subscriptions."
"467","Break in comparability: only includes fixed subscriptions (BLR et RNIS) but excludes CDMA subscriptions."
"468","Drop results from the termination of contract for clients that had not paid."
"469","After the Tropical Cyclone Gita devastated Tonga in early 2018."
"470","Same figure as 2017 for fixed telephone subscriptions"
"471","MEIDECC"
"472","Preliminary data"
"473","Data has been revised based on re-submissions by operators"
"474","Cable&Wireless. Residential Fixed lines."
"475","Natural disasters impacted the telecommunication network."
"476","Natural disasters impacted the telecommunication network. ITU estimate"
"477","This increase is precipitated by a growing demand for fixed internet subscriptions that are usually target to the fixed telephone subscriptions especially in homes."
"478","This is as of december 2021."
"479","The influx of holiday travellers traditionally associated with the end of year festivities explains for the increase in fixed subscribers as of December 2020."
"480","Reduction in this segment from 82066 to 76000 (as earlier recorded in the ITU system) resulted from an error in our data consolidation systems.  The accurate number of subscribers as of December 2019 was 85710."
