"Country or Area","Year","Value","Value Footnotes"
"21","Financial year data. Figure has been revised in line with new methodology due to change in reporting body.Source: ACMA Communications report 2018-19, pp. 39. Figure 1.10: Mobile services in operation by product category. https://www.acma.gov.au/sites/defa"
"22","Financial year data. Figure has been revised in line with new methodology due to change in reporting body.Figures reported from June 2017 comprise a series break and are incomparable with previous data for any mobile-cellular subscription measures Austral"
"23","ACMA communications Report 2017-18, pp.32Figure 1.11 Mobile services in operation by product category (millions)As of June https://www.acma.gov.au/-/media/Research-and-Analysis/Report/pdf/Communications-report-2017-18-pdf.pdf?la=enABS Publication 8153.0,I"
"24","As at June 2015. Source: Australian Communications and Media Authority, 2016, Communications report 2015-16, ACMA, Sydney, p. 7; Bureau of Communications and Arts Research Calculations."
"25","As at June 2014. Source: Australian Communications and Media Authority, 2016, Communications report 2015-16, ACMA, Sydney, p. 7; Bureau of Communications and Arts Research Calculations."
"26","ACMA Communications Report 2012-13"
"27","ACMA Communications Report 2011-12."
"28","ACMA Communications Report 2011-12"
"29","Incl. subscriptions by data cards or USB modems."
"30","Break in time series"
"31","Incl. subscribers to public mobile data services."
"32","September."
"33","ref: The State Statistical Committee"
"34","Obtained from URCA's Licensees"
"35","Obtained from URCA's Licensees. Revised"
"36","Annual report2017."
"37","Annual report2016."
"38","The reduction is due to a clean up of SIMs in 2011 and the reclassification by the country of active subscriptions from 90 to 60 days."
"39","revised 1'748'672.00"
"40","revised 1'900'361.00"
"41","June, 2023"
"42","June, 2022"
"43","June, 2021"
"44","December, 2019"
"45","June,2019"
"46","June,2018"
"47","June,2017"
"48","December."
"49","corrected"
"50","data-only SIM included"
"51","Incl. mobile GSM mobile base"
"52","Incl. mobile GSM mobile base."
"53","Incl. mobile GSM and AMPS pre- mobile base."
"54","Incl. mobile GSM and AMPS post- and pre- mobile base."
"55","Augmentation du nombre de souscription aux services mobiles du à la promotion des activités de l'inclusion financière"
"56","Break in comparability: from this year, incl. only active prepaid subscriptions. Total: 10.56M."
"57","Dec."
"58","Records from two TSPs"
"59","Of the total mobile subscribers, 81,308 subscribers has been indicated to be passive, meaning the telecom operators would keep this subscribers registered on their network for three months before deregistering them[Bhutan Telecom has indicated that 40650 "
"60","However, 78630 subscribers from 730623 are currently passive or its subscriptions are suspended."
"61","Bhutan Telecom and Tashi Cell combined"
"62","For both Bhutan Telecom and Tashi Cell"
"63","1. Bhutan Telecom and Tashi Cell are the two service providers in Bhutan. 2. Decrease in total number of subscribers is attributed mainly to foreign workers leaving the country"
"64","Bhutan Telecom and Tashi Cell are the only two service providers in Bhutan"
"65","Both Bhutan Telecom and Tashi Cell provide mobile-cellular services."
"66","Activity criteria: voice or data communication in the last month."
"67","41609"
"68","December 2012 figure"
"69","Anatel does not check whether accounts were used at least once in the last three months."
"70","Based on 2 operators not 3"
"71","Telecommunications Regulatory Commission. ITU estimate."
"72","Telecommunications Regulatory Commission"
"73","Estimate."
"74","re-aligning with ITU's definition of mobile-cellular telephone subscriptions which excludes subscriptions via data cards or USB modems, subscriptions to public mobile data services, private trunked mobile radio, telepoint, radio paging, M2M and telemetry "
"75","Break in comparability: previous year data refer to total number of configured sim instead of active subscriptions."
"76","Includes all mobile cellular subscriptions that offer voice communications, but excludes mobile data subscriptions (via data cards, USB modems and M2M cards)"
"77","Incl. all mobile-cellular subscriptions that offer voice communications, but excludes mobile data subscriptions (via data cards, USB modems and M2M cards)"
"78","AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS"
"79","Agence de Régulation et de Contrôle des Télécommunications"
"80","increasing demand of subs. in Province"
"81","All operators evenly shared a part in this 1 million increase in subs."
"82","Decrease was due to enforcement on sim cards that have no Identity document and new regulation on numbering fee"
"83","Decrease was due to enforcement on simcards that have no Identity document."
"84","Source: fiches de collecte administrative de données auprès des opérateurs concessionnaires (CAMTEL, MTN, ORANGE)"
"85","Les données antérieures ont fait l'objet d'une mise à jour par les opérateurs."
"86","Le nombre d'abonnements du mobile a subi un léger changement à cause de l'actualisation des données par certains opérateurs du 1er janvier au 31 décembre 2019. les données antérieurs ont fait l'objet d'une mise à jour auprès des opérateurs"
"87","42705"
"88","Sept."
"89","Preliminary projection based upon quarterly survey data."
"90",""* In 2020, our mobile forms were re-designed to capture wireless services in three distinct categories; 1. Mobile phone 2. Mobile broadband and 3. Other plans for mobile connected devices.  Only ""Mobile phone"" subscribers were included in this survey.1"
"91","Final data"
"92","These figures are based on quarterly data and will be revised in the long form survey with annual data."
"93","revised figures reflect the number of retail subscribers."
"94","refers to number of mobile handsets in operation"
"95","Refers to number of mobile handsets in operation."
"96","clients actifs"
"97","Nombre total d'abonnement incluant les clients non actifs: 2103720"
"98","Total number of subscriptions (including non-actif):2.082.589"
"99","Total number of subscriptions (including non-actif):1'823'875 "
"100","Total number of subscriptions (including non-actif): 1'336'611"
"101","November."
"102","CTT website. ITU estimate."
"103","Source: Colombia TIC"
"104","Source: Colombia TIC."
"105","Source: Sistema de Infromación Integral Colombia TIC."
"106","Global des abonnées en Union des Comores(Telco.sa et Comores Télécom)"
"107","Total des abonnées en Union des Comores c'est à dire la somme des abonnées de Comores Télécom et Telco.sa"
"108","Après correction des Données  corrigés, le nombre d'abonnées total en union des comores (533 993 pour Comores Telecom) et (247 586 pour Telco.sa)"
"109","D'après le rapport  annuel de 2019 de  Comores Télécom; l'abonnement mobile est à 543942"
"110","prepaid - 9761postpaid - 1339"
"111","Pacific Islands Forum Secretariat. Pacific ICT Survey 2002."
"112","Data refer to 31st December."
"113","as on May 1997."
"114","Preliminary."
"115","The values of individual indicators in this report may differ from previously published values due to corrections and/or subsequently submitted reports by individual operators"
"116","Break in comparability: from this year excl. mobile-broadband subscriptions via USB keys/datacards from all operators."
"117","Incl. mobile-broadband subscriptions via USB keys/datacards from two MNOs."
"118","Incl. mobile-broadband subscriptions via USB keys/datacards from two MNOs. ITU estimate."
"119","Break in comparability: from this year data refer to subscriptions active in the last 90 days. Incl. mobile-broadband subscriptions via USB keys/datacards from two MNOs. ITU estimate."
"120","Growth confirmed with providers"
"121","SIM cards for internet access service without voice services (subscriptions via data cards or USB modems) and M2M SIM cards were not included."
"122","Excl. M2M and data only."
"123","M2M services excluded"
"124","Break in comparability. Adapted to 3-month activity creterion (previously: subscription recharged in the last 13 months)."
"125","Commercially not available."
"126","Break in comparability: from 2009 on only active subscriptions are taken into consideration."
"127","Includes non-active subscriptions"
"128","Data is as of 31.12.2022. Historical corrections are made."
"129","Data is as of 31.12.2021"
"130","Break in comparability, from this year excluding telemetry subscriptions."
"131","Incl. telemetry."
"132","Includes mobile broadband subscriptions via data cards or USB modems."
"133","Country estimate."
"134","Country estimate."
"135","Validation process of mobile accounts carried out in 2014, resulting in unverified accounts being disactivated."
"136","Incluidos teléfonos públicos"
"137","Incl. public payphones."
"138","Operators cleaned inactive lines. Incl. public mobile telephony."
"139","Incl. public mobile telephony."
"140","Incl. data-only subscriptions."
"141","Estimate based on June 2010 data."
"142","hemos aumentado el numero de abonados , gracias al proyecto de modernización de la red Getesa."
"143","rectificado GETESA"
"144","Excl. 409 831 prepaid cards that are used to provide Travel SIM."
"145","Excl. 366 153 prepaid cards that are used to provide Travel SIM."
"146","Excl. 347 016 prepaid cards that are used to provide Travel SIM."
"147","Excl. 297 544 prepaid cards that are used to provide Travel SIM."
"148","Excl. 320 502 prepaid cards that are used to provide Travel SIM."
"149","Excl. 2 351 881 prepaid cards that are used to provide Travel SIM/WorldMobile service."
"150","Excl. 3 135 687 prepaid cards that are used to provide Travel SIM/WorldMobile service."
"151","Excl. 2 720 698 prepaid cards that are used to provide Travel SIM/WorldMobile service."
"152","Excl. 2209181 prepaid cards that are used to provide Travel SIM/WorldMobile service."
"153","Excl. 1'890'000 prepaid cards that are used to provide travel SIM service."
"154","Source: Ethiopian Communications Authority"
"155","Source: Ethio Telecom"
"156","Kindly note that we have been clearing data on mobile subscription, and internet users as well. The 2017 data showed significant decrease compared to 2015, and 2016."
"157","There was A Telecom Expansion Project (TEP) ongoing which results in about 12 Million new subscriber than the previous year."
"158","GSM mobile was only launched on 12.12.2005."
"159","The number for 2017 has been revised and is now 56619"
"160","Reduction in multiple sim usage per subscriber (of different network operators)"
"161","30th June 2011."
"162","Data refer to March of following year."
"163","Excludes data-only subscriptions."
"164","Break in comparability: Contrary to previous years, 2014 data exclude data-only subscriptions"
"165","Includes data-only subscriptions"
"166","Includes inactive subscribers. ITU estimate."
"167","Includes inactive subscribers."
"168","Break in methodology: active subscriptions in the last quarter. Previously active subscriptions in the last month."
"169","Excl. data-only SIM cards and M2M cards. Data in line with ITU definition. Data before 2010 not in line with present ITU-Definition (it included non-active cards)."
"170","Break in comparability:includes only active mobile-celluar subscriptions. Excl. data-only SIM cards and M2M cards."
"171","Excl. data-only SIM cards. Includes non-active subscriptions."
"172","Incl. data services. Includes non-active subscriptions."
"173","Includes non-active subscriptions."
"174","MTN 26,613,845; Vodafone 7,537,400; AirtelTigo 5,585,510 and Glo (As at Oct 2022) 308,553"
"175","MTN 23,966,302; Vodafone 8,250,436; AirtelTigo 7,390278; Glo 847,057"
"176","Total subscription for MTN 23,144,302; Vodafone 8,400,565; AirtelTigo 8,135,618; Glo 781,124"
"177","Total voice subscriptions for MTN, Vodafone, AirtelTigo and Glo"
"178","Feb 2019 saw the cessation of operations of one of two mobile operators resulting in significant drop in subscribers."
"179","New alternative operator providing services this year. Not yet eligible to provide data and this may account for lower number of subscribers."
"180","Incl. inactive subscribers."
"181","Providers data -NTRC Grenada"
"182","Refers only to C&W."
"183","Refers to active mobile subscribers."
"184","No tax was applied, therefore the number of subscriptions experienced growth."
"185","New tax on numbering resources, which has prompted operators to return several numbers, either inactive ones or with low consumption."
"186","Source: l'ARPT"
"187","Número total de assinantes"
"188","Los datos se refieren a los suscriptores con uso real de dos operadores (Orange y MTN). El tercer operador ha estado inoperativo"
"189","Les donnes sont relatives aux deux operateurs (Orange et MTN). La troisième opérateur est inoperationnel depuis"
"190","Les donnes sont relatives aux deux operateurs (Orange et MTN). Le troisième opérateur n'est plus en service (Guinétel)"
"191","Decrease as a result of closure of inactive accounts and active blocking of international bypass SIMs."
"192","Decrease due to merge of second and third operators of the mobile market."
"193","Decrease mostly due to exclusion of inactive accounts by one of the main operators."
"194","Number of total active SIM cards from New mobile report (worksheet 1.1); Break in data series"
"195","Nov."
"196","Including NMT"
"197","As in December 2022"
"198","As in December 2021"
"199","44166"
"200","43800"
"201","43435"
"202","43070"
"203","December 2016. Including cellular and fixed wireless local loop."
"204","December 2015. Including cellular and fixed wireless local loop."
"205","December 2014.Including fixed wireless local loop (WLL) subscriptions."
"206","December 2013.Including fixed wireless local loop (WLL) subscriptions."
"207","December 2012. Including fixed wireless local loop (WLL) subscriptions. Drop is mainly due to deletion of inactive subscribers."
"208","December 2011.Including fixed wireless local loop (WLL) subscriptions."
"209","Source: Ministry of Communications and Informatics"
"210","Ministry of Communications and Informatics"
"211","Source: Ministry of Communications and Informatics. The decrease of Mobile Cellular Telephone Subscriptions is caused by Ministry Regulation regarding the obligation by all prepaid sim card subscribers to officially register their sim card and ID card to "
"212","MCIT"
"213","October."
"214","Madar Research."
"215","Includes M2M subscriptions."
"216","Decrease in the number of subscriptions was due to change in the definition of prepaid subscriptions (now includes only those that have done an event (outgoing call, SMSs, MMS, Internet usage, etc)) that decrements their balance in the previous 90 days. D"
"217","Estimated."
"218","Source: AGCOM"
"219","Break in the series since 2014 data excludes M2M."
"220","Source: Quarterly Observatory - including MNO + MVNO"
"221","Source: Agcom quarterly observatory - including MNO and MVNO."
"222","Since this year incl. MVNOs. Source: Agcom Annual Report 2011."
"223","Source: Agcom Annnual Report 2011."
"224","30 June."
"225","Decrease due to cancellation of subscriptions, since two operators merged."
"226","Including PHS and data cards, undividable"
"227","Including PHS and data cards, undividable."
"228","Including PHS and data cards."
"229","Including PHS and data cards.Dec."
"230","Including PHS."
"231","operational data"
"232","more towers from two operators"
"233","some phone numbers are no longer used"
"234","remain as it is"
"235","correct value consolidated"
"236","Estimate based on Pacific Economic Survey 2008."
"237","2007 data."
"238","added virgin"
"239","Provisional."
"240","Does not include data from all operators."
"241","7 377 825 (The questionnaire has not been received before)"
"242","Active number of Mobile-cellular telephone subscriptions"
"243","active subscriptions (after clearing simcards that became inactive)"
"244","Ministry of Technology and Communication"
"245","Data from 4 main operators, LTC,BEELINE,UNITEL,ETL."
"246","Ref.no from 4 main operators, LTC,BEELINE,UNITEL,ETL"
"247","There are Ref.no from 4 main operators, LTC,BEELINE,UNITEL,ETL"
"248","Decrease was due to registration of SIMs."
"249","Source - Public Utilities Commission"
"250","Public Utilities Commission"
"251","SOURCE: OSB/MOT"
"252","Figure obtained from all three mobile GSM operators providing service in the country."
"253","Figure obtained from all four mobile GSM operators providing service in the country."
"254","Figure obtained from four mobile operators who provided mobile services."
"255","تصحيح البيانات"
