"Country or Area","Year","Value","Value Footnotes"
"Tunisia","2006","70.0053",""
"Tunisia","2005","54.6837",""
"Tunisia","2004","36.2963",""
"Tunisia","2003","18.8108",""
"Tunisia","2002","5.68954",""
"Tunisia","2001","3.89398",""
"Tunisia","2000","1.2045",""
"Tunisia","1999","0.564545",""
"Tunisia","1998","0.402991",""
"Tunisia","1997","0.0801009",""
"Tunisia","1996","0.0689249",""
"Tunisia","1995","0.034269",""
"Tunisia","1994","0.0296288",""
"Tunisia","1993","0.0252752",""
"Tunisia","1992","0.0224253",""
"Tunisia","1991","0.0143688",""
"Tunisia","1990","0.0112914",""
"Türkiye","2022","105.808",""
"Türkiye","2021","101.785",""
"Türkiye","2020","97.6142",""
"Türkiye","2019","96.7768",""
"Türkiye","2018","96.75",""
"Türkiye","2017","94.7744",""
"Türkiye","2016","92.6466",""
"Türkiye","2015","92.458",""
"Türkiye","2014","92.0324",""
"Türkiye","2013","90.9698",""
"Türkiye","2012","89.9081",""
"Türkiye","2011","88.0657",""
"Türkiye","2010","84.3901",""
"Türkiye","2009","86.9214",""
"Türkiye","2008","92.2931",""
"Türkiye","2007","87.9478",""
"Türkiye","2006","75.6633",""
"Türkiye","2005","63.473",""
"Türkiye","2004","51.2023",""
"Türkiye","2003","41.7058",""
"Türkiye","2002","35.3441",""
"Türkiye","2001","30.0788",""
"Türkiye","2000","25.1638",""
"Türkiye","1999","12.8534",""
"Türkiye","1998","5.63304",""
"Türkiye","1997","2.62708",""
"Türkiye","1996","1.33735",""
"Türkiye","1995","0.737082",""
"Türkiye","1994","0.29974",""
"Türkiye","1993","0.146933",""
"Türkiye","1992","0.109046",""
"Türkiye","1991","0.0864551",""
"Türkiye","1990","0.0585541",""
"Turkmenistan","2021","98.6254",""
"Turkmenistan","2020","98.6295",""
"Turkmenistan","2019","97.4561",""
"Turkmenistan","2018","96.318",""
"Turkmenistan","2016","146.118",""
"Turkmenistan","2015","135.994",""
"Turkmenistan","2014","127.245",""
"Turkmenistan","2013","110.165",""
"Turkmenistan","2012","108.085",""
"Turkmenistan","2011","98.8656",""
"Turkmenistan","2010","60.6994",""
"Turkmenistan","2009","41.1679",""
"Turkmenistan","2008","22.2575",""
"Turkmenistan","2007","7.59558",""
"Turkmenistan","2006","4.37761",""
"Turkmenistan","2005","2.1491",""
"Turkmenistan","2004","1.03946",""
"Turkmenistan","2003","0.193045",""
"Turkmenistan","2002","0.173932",""
"Turkmenistan","2001","0.176329",""
"Turkmenistan","2000","0.164145",""
"Turkmenistan","1999","0.0888676",""
"Turkmenistan","1998","0.0676969",""
"Turkmenistan","1997","0.0572912",""
"Turkmenistan","1996","0",""
"Turkmenistan","1995","0",""
"Turkmenistan","1994","0",""
"Turkmenistan","1993","0",""
"Turkmenistan","1992","0",""
"Turkmenistan","1991","0",""
"Turkmenistan","1990","0",""
"Turks and Caicos Islands","2004","109.69",""
"Turks and Caicos Islands","2003","89.057",""
"Turks and Caicos Islands","2002","43.946",""
"Turks and Caicos Islands","1996","0",""
"Turks and Caicos Islands","1995","0",""
"Turks and Caicos Islands","1994","0",""
"Turks and Caicos Islands","1993","0",""
"Turks and Caicos Islands","1992","0",""
"Turks and Caicos Islands","1991","0",""
"Turks and Caicos Islands","1990","0",""
"Tuvalu","2022","87.3232",""
"Tuvalu","2021","80.3285",""
"Tuvalu","2020","81.3082",""
"Tuvalu","2019","82.1468",""
"Tuvalu","2018","78.2329",""
"Tuvalu","2017","73.8825",""
"Tuvalu","2016","70.0332",""
"Tuvalu","2015","60.6785",""
"Tuvalu","2014","34.8656",""
"Tuvalu","2013","31.1412",""
"Tuvalu","2012","25.7969",""
"Tuvalu","2011","19.9065",""
"Tuvalu","2010","15.1659",""
"Tuvalu","2009","9.60799",""
"Tuvalu","2007","17.7357",""
"Tuvalu","2006","15.9521",""
"Tuvalu","2005","13.1154",""
"Tuvalu","2004","5.10673",""
"Tuvalu","2003","0",""
"Tuvalu","2002","0",""
"Tuvalu","2001","0",""
"Tuvalu","2000","0",""
"Tuvalu","1999","0",""
"Tuvalu","1998","0",""
"Tuvalu","1997","0",""
"Tuvalu","1996","0",""
"Tuvalu","1995","0",""
"Tuvalu","1994","0",""
"Tuvalu","1993","0",""
"Tuvalu","1992","0",""
"Tuvalu","1991","0",""
"Tuvalu","1990","0",""
"Uganda","2022","69.9863",""
"Uganda","2021","65.7039",""
"Uganda","2020","62.3561",""
"Uganda","2019","59.1293",""
"Uganda","2018","58.9469",""
"Uganda","2017","62.1747",""
"Uganda","2016","58.9406",""
"Uganda","2015","53.9533",""
"Uganda","2014","56.0481",""
"Uganda","2013","51.2243",""
"Uganda","2012","47.7234",""
"Uganda","2011","50.1475",""
"Uganda","2010","39.6647",""
"Uganda","2009","29.8726",""
"Uganda","2008","28.0397",""
"Uganda","2007","14.159",""
"Uganda","2006","6.98155",""
"Uganda","2005","4.70648",""
"Uganda","2004","4.29172",""
"Uganda","2003","2.94508",""
"Uganda","2002","1.53967",""
"Uganda","2001","1.14492",""
"Uganda","2000","0.528349",""
"Uganda","1999","0.242095",""
"Uganda","1998","0.133111",""
"Uganda","1997","0.0228551",""
"Uganda","1996","0.0188239",""
"Uganda","1995","0.00844744",""
"Uganda","1994","0",""
"Uganda","1993","0",""
"Uganda","1992","0",""
"Uganda","1991","0",""
"Uganda","1990","0",""
"Ukraine","2021","135.026",""
"Ukraine","2020","129.341",""
"Ukraine","2019","130.629",""
"Ukraine","2018","127.754",""
"Ukraine","2017","131.357",""
"Ukraine","2016","133.169",""
"Ukraine","2015","142.003",""
"Ukraine","2014","144.279",""
"Ukraine","2013","138.441",""
"Ukraine","2012","130.859",""
"Ukraine","2011","121.942",""
"Ukraine","2010","117.768",""
"Ukraine","2009","119.456",""
"Ukraine","2008","120.558",""
"Ukraine","2007","119.088",""
"Ukraine","2006","105.277",""
"Ukraine","2005","64.0054",""
"Ukraine","2004","29.0897",""
"Ukraine","2003","13.6577",""
"Ukraine","2002","7.6964",""
"Ukraine","2001","4.59601",""
"Ukraine","2000","1.67593",""
"Ukraine","1999","0.439366",""
"Ukraine","1998","0.232167",""
"Ukraine","1997","0.113968",""
"Ukraine","1996","0.0593091",""
"Ukraine","1995","0.0275018",""
"Ukraine","1994","0.00977526",""
"Ukraine","1993","0.000126662",""
"Ukraine","1992","0",""
"Ukraine","1991","0",""
"Ukraine","1990","0",""
"United Arab Emirates","2022","212.221",""
"United Arab Emirates","2021","194.734",""
"United Arab Emirates","2020","197.844",""
"United Arab Emirates","2019","212.804",""
"United Arab Emirates","2018","219.701",""
"United Arab Emirates","2017","218.632",""
"United Arab Emirates","2016","221.309",""
"United Arab Emirates","2015","201.22",""
"United Arab Emirates","2014","190.348",""
"United Arab Emirates","2013","183.545",""
"United Arab Emirates","2012","158.976",""
"United Arab Emirates","2011","136.759",""
"United Arab Emirates","2010","128.818",""
"United Arab Emirates","2009","133.521",""
"United Arab Emirates","2008","133.898",""
"United Arab Emirates","2007","131.653",""
"United Arab Emirates","2006","112.663",""
"United Arab Emirates","2005","105.913",""
"United Arab Emirates","2004","92.2315",""
"United Arab Emirates","2003","77.9435",""
"United Arab Emirates","2002","66.8217",""
"United Arab Emirates","2001","55.2749",""
"United Arab Emirates","2000","43.6021",""
"United Arab Emirates","1999","26.8684",""
"United Arab Emirates","1998","16.8865",""
"United Arab Emirates","1997","11.2658",""
"United Arab Emirates","1996","7.53416",""
"United Arab Emirates","1995","5.29863",""
"United Arab Emirates","1994","3.92817",""
"United Arab Emirates","1993","3.17485",""
"United Arab Emirates","1992","2.31161",""
"United Arab Emirates","1991","2.14142",""
"United Arab Emirates","1990","1.76712",""
"United Kingdom","2022","120.82",""
"United Kingdom","2021","118.567",""
"United Kingdom","2020","117.816",""
"United Kingdom","2019","120.848",""
"United Kingdom","2018","118.753",""
"United Kingdom","2017","119.729",""
"United Kingdom","2016","120.221",""
"United Kingdom","2015","121.505",""
"United Kingdom","2014","121.131",""
"United Kingdom","2013","122.35",""
"United Kingdom","2012","122.756",""
"United Kingdom","2011","121.926",""
"United Kingdom","2010","122.259",""
"United Kingdom","2009","122.874",""
"United Kingdom","2008","121.377",""
"United Kingdom","2007","120.528",""
"United Kingdom","2006","115.253",""
"United Kingdom","2005","108.426",""
"United Kingdom","2004","99.4867",""
"United Kingdom","2003","90.9579",""
"United Kingdom","2002","82.9373",""
"United Kingdom","2001","78.3236",""
"United Kingdom","2000","73.8351",""
"United Kingdom","1999","46.3629",""
"United Kingdom","1998","25.4593",""
"United Kingdom","1997","15.1776",""
"United Kingdom","1996","12.4803",""
"United Kingdom","1995","9.90117",""
"United Kingdom","1994","6.81827",""
"United Kingdom","1993","3.93426",""
"United Kingdom","1992","2.62045",""
"United Kingdom","1991","2.19667",""
"United Kingdom","1990","1.9472",""
"United States","2022","110.171",""
"United States","2021","107.323",""
"United States","2020","104.935",""
"United States","2019","106.414",""
"United States","2018","104.848",""
"United States","2017","103.13",""
"United States","2016","103.37",""
"United States","2015","102.308",""
"United States","2014","100.175",""
"United States","2013","97.2831",""
"United States","2012","96.2693",""
"United States","2011","94.7519",""
"United States","2010","91.6239",""
"United States","2009","88.9051",""
"United States","2008","85.4774",""
"United States","2007","82.347",""
"United States","2006","76.5964",""
"United States","2005","68.6222",""
"United States","2004","62.8748",""
"United States","2003","55.1809",""
"United States","2002","49.1763",""
"United States","2001","45.0134",""
"United States","2000","38.7672",""
"United States","1999","30.8212",""
"United States","1998","25.0908",""
"United States","1997","20.3059",""
"United States","1996","16.3738",""
"United States","1995","12.7176",""
"United States","1994","9.202",""
"United States","1993","6.18652",""
"United States","1992","4.3236",""
"United States","1991","3.00411",""
"United States","1990","2.12955",""
"Uruguay","2022","138.526",""
"Uruguay","2021","136.921",""
"Uruguay","2020","132.726",""
"Uruguay","2019","132.024",""
"Uruguay","2018","130.117",""
"Uruguay","2017","148.956",""
"Uruguay","2016","149.885",""
"Uruguay","2015","151.8",""
"Uruguay","2014","162.077",""
"Uruguay","2013","155.802",""
"Uruguay","2012","148.183",""
"Uruguay","2011","141.521",""
"Uruguay","2010","132.348",""
"Uruguay","2009","122.948",""
"Uruguay","2008","105.146",""
"Uruguay","2007","90.2565",""
"Uruguay","2006","70.1328",""
"Uruguay","2005","34.8113",""
"Uruguay","2004","18.0991",""
"Uruguay","2003","15.0302",""
"Uruguay","2002","15.5311",""
"Uruguay","2001","15.7528",""
"Uruguay","2000","12.4775",""
"Uruguay","1999","9.73268",""
"Uruguay","1998","4.63854",""
"Uruguay","1997","3.05802",""
"Uruguay","1996","2.43601",""
"Uruguay","1995","1.24377",""
"Uruguay","1994","0.213954",""
"Uruguay","1993","0.156664",""
"Uruguay","1992","0.0542849",""
"Uruguay","1991","0",""
"Uruguay","1990","0",""
"Uzbekistan","2022","106.42",""
"Uzbekistan","2021","102.898",""
"Uzbekistan","2020","99.5834",""
"Uzbekistan","2019","101.222",""
"Uzbekistan","2018","71.5761",""
"Uzbekistan","2017","75.9585",""
"Uzbekistan","2016","73.9674",""
"Uzbekistan","2015","70.3836",""
"Uzbekistan","2014","71.0728",""
"Uzbekistan","2013","71.7546",""
"Uzbekistan","2012","68.7186",""
"Uzbekistan","2011","87.5568",""
"Uzbekistan","2010","73.2223",""
"Uzbekistan","2009","58.286",""
"Uzbekistan","2008","44.6329",""
"Uzbekistan","2007","20.8405",""
"Uzbekistan","2006","9.39719",""
"Uzbekistan","2005","2.70947",""
"Uzbekistan","2004","2.07395",""
"Uzbekistan","2003","1.23839",""
"Uzbekistan","2002","0.730677",""
"Uzbekistan","2001","0.507009",""
"Uzbekistan","2000","0.213147",""
"Uzbekistan","1999","0.164165",""
"Uzbekistan","1998","0.110592",""
"Uzbekistan","1997","0.072169",""
"Uzbekistan","1996","0.0405268",""
"Uzbekistan","1995","0.0162033",""
"Uzbekistan","1994","0.00399739",""
"Uzbekistan","1993","0.00226389",""
"Uzbekistan","1992","0",""
"Uzbekistan","1991","0",""
"Uzbekistan","1990","0",""
"Vanuatu","2022","78.1995",""
"Vanuatu","2021","78.2951",""
"Vanuatu","2020","79.0003",""
"Vanuatu","2019","87.1273",""
"Vanuatu","2018","84.571",""
"Vanuatu","2017","78.5615",""
"Vanuatu","2016","77.1854",""
"Vanuatu","2015","63.2395",""
"Vanuatu","2014","57.8123",""
"Vanuatu","2013","48.2837",""
"Vanuatu","2012","56.7729",""
"Vanuatu","2011","54.5003",""
"Vanuatu","2010","69.2332",""
"Vanuatu","2009","54.9387",""
"Vanuatu","2008","15.3878",""
"Vanuatu","2007","11.3863",""
"Vanuatu","2006","6.72878",""
"Vanuatu","2005","5.83186",""
"Vanuatu","2004","4.94487",""
"Vanuatu","2003","3.76343",""
"Vanuatu","2002","2.42424",""
"Vanuatu","2001","0.177634",""
"Vanuatu","2000","0.190031",""
"Vanuatu","1999","0.160058",""
"Vanuatu","1998","0.120161",""
"Vanuatu","1997","0.115726",""
"Vanuatu","1996","0.0881441",""
"Vanuatu","1995","0.0709212",""
"Vanuatu","1994","0.0384246",""
"Vanuatu","1993","0",""
"Vanuatu","1992","0",""
"Vanuatu","1991","0",""
"Vanuatu","1990","0",""
"Vatican","1990","0",""
"Venezuela","2022","66.2585",""
"Venezuela","2021","60.3156",""
"Venezuela","2020","58.0679",""
"Venezuela","2019","63.7734",""
"Venezuela","2018","69.5078",""
"Venezuela","2017","80.1405",""
"Venezuela","2016","89.7839",""
"Venezuela","2015","95.2957",""
"Venezuela","2014","101.109",""
"Venezuela","2013","103.546",""
"Venezuela","2012","103.728",""
"Venezuela","2011","98.9203",""
"Venezuela","2010","97.0925",""
"Venezuela","2009","99.2787",""
"Venezuela","2008","98.1404",""
"Venezuela","2007","86.5397",""
"Venezuela","2006","69.3285",""
"Venezuela","2005","46.8552",""
"Venezuela","2004","32.1081",""
"Venezuela","2003","27.2093",""
"Venezuela","2002","25.8257",""
"Venezuela","2001","26.015",""
"Venezuela","2000","22.2991",""
"Venezuela","1999","15.7915",""
"Venezuela","1998","8.55077",""
"Venezuela","1997","4.65284",""
"Venezuela","1996","2.57707",""
"Venezuela","1995","1.82655",""
"Venezuela","1994","1.47407",""
"Venezuela","1993","0.862456",""
"Venezuela","1992","0.379508",""
"Venezuela","1991","0.0820717",""
"Venezuela","1990","0.0375786",""
"Viet Nam","2022","139.95",""
"Viet Nam","2021","138.865",""
"Viet Nam","2020","143.752",""
"Viet Nam","2019","142.237",""
"Viet Nam","2018","148.175",""
"Viet Nam","2017","127.632",""
"Viet Nam","2016","129.501",""
"Viet Nam","2015","130.515",""
"Viet Nam","2014","149.227",""
"Viet Nam","2013","137.076",""
"Viet Nam","2012","147.449",""
"Viet Nam","2011","144.108",""
"Viet Nam","2010","127.639",""
"Viet Nam","2009","113.576",""
"Viet Nam","2008","87.4705",""
"Viet Nam","2007","53.118",""
"Viet Nam","2006","22.504",""
"Viet Nam","2005","11.5383",""
"Viet Nam","2004","6.02591",""
"Viet Nam","2003","3.36542",""
"Viet Nam","2002","2.35904",""
"Viet Nam","2001","1.56756",""
"Viet Nam","2000","0.998162",""
"Viet Nam","1999","0.420706",""
"Viet Nam","1998","0.288739",""
"Viet Nam","1997","0.210965",""
"Viet Nam","1996","0.0919457",""
"Viet Nam","1995","0.0318605",""
"Viet Nam","1994","0.0172411",""
"Viet Nam","1993","0.00570414",""
"Viet Nam","1992","0.00114632",""
"Viet Nam","1991","0",""
"Viet Nam","1990","0",""
"Virgin Islands (US)","2022","79.5466",""
"Virgin Islands (US)","2021","79.9273",""
"Virgin Islands (US)","2020","79.648",""
"Virgin Islands (US)","2019","79.3446",""
"Virgin Islands (US)","2005","75.4125","1,2"
"Virgin Islands (US)","2004","60.1445","1,2"
"Virgin Islands (US)","2003","45.9511","1,2"
"Virgin Islands (US)","2002","41.9119",""
"Virgin Islands (US)","2001","37.9609",""
"Virgin Islands (US)","2000","32.352",""
"Virgin Islands (US)","1999","27.8223",""
"Virgin Islands (US)","1998","23.3933",""
"Virgin Islands (US)","1997","15.125",""
"Virgin Islands (US)","1990","0",""
"Wallis and Futuna","2014","0",""
"Wallis and Futuna","2006","0",""
"Wallis and Futuna","2005","0",""
"Wallis and Futuna","2004","0",""
"Wallis and Futuna","2003","0",""
"Wallis and Futuna","2002","0",""
"Wallis and Futuna","2001","0",""
"Wallis and Futuna","2000","0",""
"Wallis and Futuna","1999","0",""
"Wallis and Futuna","1998","0",""
"Wallis and Futuna","1997","0",""
"Wallis and Futuna","1996","0",""
"Wallis and Futuna","1995","0",""
"Wallis and Futuna","1994","0",""
"Wallis and Futuna","1993","0",""
"Wallis and Futuna","1992","0",""
"Wallis and Futuna","1991","0",""
"Wallis and Futuna","1990","0",""
"Yemen","2022","52.6932",""
"Yemen","2021","53.8372",""
"Yemen","2020","47.0139",""
"Yemen","2019","48.303",""
"Yemen","2018","49.6834",""
"Yemen","2017","51.1343",""
"Yemen","2016","56.1353",""
"Yemen","2015","52.678",""
"Yemen","2014","61.6143",""
"Yemen","2013","62.4248",""
"Yemen","2012","53.0061",""
"Yemen","2011","45.8007",""
"Yemen","2010","44.7988",""
"Yemen","2009","34.5948",""
"Yemen","2008","27.6266",""
"Yemen","2007","19.2081",""
"Yemen","2006","13.5561",""
"Yemen","2005","10.6824",""
"Yemen","2004","7.11895",""
"Yemen","2003","3.34424",""
"Yemen","2002","2.47533",""
"Yemen","2001","0.772259",""
"Yemen","2000","0.172003",""
"Yemen","1999","0.152789",""
"Yemen","1998","0.0916963",""
"Yemen","1997","0.0715719",""
"Yemen","1996","0.0530265",""
"Yemen","1995","0.0512316",""
"Yemen","1994","0.0526645",""
"Yemen","1993","0.0344942",""
