"Country or Area","Year","Value","Value Footnotes"
"Suriname","1997","14.1069",""
"Suriname","1996","12.8075",""
"Suriname","1995","12.4629",""
"Suriname","1994","11.8728",""
"Suriname","1993","11.182",""
"Suriname","1992","10.3742",""
"Suriname","1991","9.74347",""
"Suriname","1990","8.88491",""
"Sweden","2022","10.4055",""
"Sweden","2021","12.048",""
"Sweden","2020","14.26",""
"Sweden","2019","17.053",""
"Sweden","2018","21.2935",""
"Sweden","2017","26.0253",""
"Sweden","2016","31.1886",""
"Sweden","2015","36.0904",""
"Sweden","2014","38.7645",""
"Sweden","2013","40.7136",""
"Sweden","2012","43.628",""
"Sweden","2011","47.3436",""
"Sweden","2010","50.4649",""
"Sweden","2009","55.2604",""
"Sweden","2008","57.8377",""
"Sweden","2007","60.0157",""
"Sweden","2006","60.9244",""
"Sweden","2005","62.2532",""
"Sweden","2004","63.1701",""
"Sweden","2003","64.4981",""
"Sweden","2002","65.5276",""
"Sweden","2001","66.9233",""
"Sweden","2000","68.267",""
"Sweden","1999","68.8562",""
"Sweden","1998","72.3668",""
"Sweden","1997","71.0047",""
"Sweden","1996","68.6586",""
"Sweden","1995","68.6533",""
"Sweden","1994","68.4018",""
"Sweden","1993","68.0609",""
"Sweden","1992","68.6205",""
"Sweden","1991","69.3144",""
"Sweden","1990","68.4186",""
"Switzerland","2022","35.1614",""
"Switzerland","2021","34.5842",""
"Switzerland","2020","35.4664",""
"Switzerland","2019","36.9789",""
"Switzerland","2018","39.1251",""
"Switzerland","2017","42.1142",""
"Switzerland","2016","45.0566",""
"Switzerland","2015","49.9895",""
"Switzerland","2014","53.4296",""
"Switzerland","2013","56.7892",""
"Switzerland","2012","59.0562",""
"Switzerland","2011","61.9237",""
"Switzerland","2010","62.7397",""
"Switzerland","2009","66.3504",""
"Switzerland","2008","63.2063",""
"Switzerland","2007","65.3308",""
"Switzerland","2006","67.1804",""
"Switzerland","2005","69.3247",""
"Switzerland","2004","71.1739",""
"Switzerland","2003","72.6183",""
"Switzerland","2002","74.0409",""
"Switzerland","2001","74.518",""
"Switzerland","2000","72.9002",""
"Switzerland","1999","70.9305",""
"Switzerland","1998","68.7092",""
"Switzerland","1997","66.1493",""
"Switzerland","1996","64.6563",""
"Switzerland","1995","63.6518",""
"Switzerland","1994","60.8964",""
"Switzerland","1993","61.5015",""
"Switzerland","1992","60.8865",""
"Switzerland","1991","60.0503",""
"Switzerland","1990","58.7438",""
"Syrian Arab Republic","2022","12.6373",""
"Syrian Arab Republic","2021","13.2298",""
"Syrian Arab Republic","2020","13.7546",""
"Syrian Arab Republic","2019","14.146",""
"Syrian Arab Republic","2018","14.1723",""
"Syrian Arab Republic","2017","14.361",""
"Syrian Arab Republic","2016","18.2704",""
"Syrian Arab Republic","2015","18.4308",""
"Syrian Arab Republic","2014","18.0799",""
"Syrian Arab Republic","2013","20.603",""
"Syrian Arab Republic","2012","18.8186",""
"Syrian Arab Republic","2011","18.8687",""
"Syrian Arab Republic","2010","18.2161",""
"Syrian Arab Republic","2009","17.7353",""
"Syrian Arab Republic","2008","16.9202",""
"Syrian Arab Republic","2007","16.6739",""
"Syrian Arab Republic","2006","16.689",""
"Syrian Arab Republic","2005","15.6221",""
"Syrian Arab Republic","2004","14.6981",""
"Syrian Arab Republic","2003","13.69",""
"Syrian Arab Republic","2002","12.2058",""
"Syrian Arab Republic","2001","10.862",""
"Syrian Arab Republic","2000","10.2728",""
"Syrian Arab Republic","1999","10.0644",""
"Syrian Arab Republic","1998","9.5287",""
"Syrian Arab Republic","1997","8.69032",""
"Syrian Arab Republic","1996","8.15154",""
"Syrian Arab Republic","1995","6.6962",""
"Syrian Arab Republic","1994","4.93033",""
"Syrian Arab Republic","1993","4.1885",""
"Syrian Arab Republic","1992","3.9023",""
"Syrian Arab Republic","1991","3.92977",""
"Syrian Arab Republic","1990","4",""
"Tajikistan","2022","5.22493",""
"Tajikistan","2021","5.14868",""
"Tajikistan","2020","5.26029",""
"Tajikistan","2019","5.37646",""
"Tajikistan","2017","5.36663",""
"Tajikistan","2016","5.3637",""
"Tajikistan","2015","5.36129",""
"Tajikistan","2014","5.29284",""
"Tajikistan","2013","5.22331",""
"Tajikistan","2012","4.93943",""
"Tajikistan","2011","4.8813",""
"Tajikistan","2010","4.82424",""
"Tajikistan","2009","4.6496",""
"Tajikistan","2008","3.91747",""
"Tajikistan","2007","4.07226",""
"Tajikistan","2005","4.04379",""
"Tajikistan","2004","4.01988",""
"Tajikistan","2003","3.67467",""
"Tajikistan","2002","3.63205",""
"Tajikistan","2001","3.53967",""
"Tajikistan","2000","3.48344",""
"Tajikistan","1999","3.4332",""
"Tajikistan","1998","3.59479",""
"Tajikistan","1997","3.68804",""
"Tajikistan","1996","4.08617",""
"Tajikistan","1995","4.44079",""
"Tajikistan","1994","4.61954",""
"Tajikistan","1993","4.63552",""
"Tajikistan","1992","4.72219",""
"Tajikistan","1991","4.63437",""
"Tajikistan","1990","4.42979",""
"Tanzania","2022","0.129311",""
"Tanzania","2021","0.112967",""
"Tanzania","2020","0.117445",""
"Tanzania","2019","0.127417",""
"Tanzania","2018","0.21387",""
"Tanzania","2017","0.225876",""
"Tanzania","2016","0.238222",""
"Tanzania","2015","0.271814",""
"Tanzania","2014","0.297698",""
"Tanzania","2013","0.334999",""
"Tanzania","2012","0.369076",""
"Tanzania","2011","0.346999",""
"Tanzania","2010","0.386852",""
"Tanzania","2009","0.393381",""
"Tanzania","2008","0.288795",""
"Tanzania","2007","0.391378",""
"Tanzania","2006","0.374734",""
"Tanzania","2005","0.391384",""
"Tanzania","2004","0.386748",""
"Tanzania","2003","0.39376",""
"Tanzania","2002","0.444496",""
"Tanzania","2001","0.50206",""
"Tanzania","2000","0.503692",""
"Tanzania","1999","0.446603",""
"Tanzania","1998","0.373221",""
"Tanzania","1997","0.330635",""
"Tanzania","1996","0.297874",""
"Tanzania","1995","0.295385",""
"Tanzania","1994","0.298378",""
"Tanzania","1993","0.298588",""
"Tanzania","1992","0.294793",""
"Tanzania","1991","0.283996",""
"Tanzania","1990","0.278604",""
"Thailand","2022","6.0923",""
"Thailand","2021","6.47197",""
"Thailand","2020","6.99959",""
"Thailand","2019","7.59384",""
"Thailand","2018","8.51847",""
"Thailand","2017","14.0413",""
"Thailand","2016","6.66506",""
"Thailand","2015","7.55252",""
"Thailand","2014","8.13311",""
"Thailand","2013","8.70383",""
"Thailand","2012","9.22104",""
"Thailand","2011","9.69397",""
"Thailand","2010","10.0119",""
"Thailand","2009","10.6246",""
"Thailand","2008","10.9825",""
"Thailand","2007","10.5108",""
"Thailand","2006","10.663",""
"Thailand","2005","10.6875",""
"Thailand","2004","10.4295",""
"Thailand","2003","10.2388",""
"Thailand","2002","10.2098",""
"Thailand","2001","9.50375",""
"Thailand","2000","8.86536",""
"Thailand","1999","8.35268",""
"Thailand","1998","8.15861",""
"Thailand","1997","7.91401",""
"Thailand","1996","6.90929",""
"Thailand","1995","5.8595",""
"Thailand","1994","4.69346",""
"Thailand","1993","3.83293",""
"Thailand","1992","3.14377",""
"Thailand","1991","2.76856",""
"Thailand","1990","2.39826",""
"Timor-Leste","2022","0.137181",""
"Timor-Leste","2021","0.14202",""
"Timor-Leste","2020","0.15477",""
"Timor-Leste","2019","0.162054",""
"Timor-Leste","2018","0.174823",""
"Timor-Leste","2017","0.191516",""
"Timor-Leste","2016","0.207829",""
"Timor-Leste","2015","0.225574",""
"Timor-Leste","2014","0.300212",""
"Timor-Leste","2013","0.258274",""
"Timor-Leste","2012","0.263695",""
"Timor-Leste","2011","0.274399",""
"Timor-Leste","2010","0.267068",""
"Timor-Leste","2009","0.272819",""
"Timor-Leste","2008","0.253193",""
"Timor-Leste","2007","0.239365",""
"Timor-Leste","2006","0.251769",""
"Timor-Leste","2005","0.240789",""
"Timor-Leste","2004","0.221779",""
"Timor-Leste","2003","0.212577",""
"Togo","2022","0.741499",""
"Togo","2021","0.630076",""
"Togo","2020","0.550768",""
"Togo","2019","0.528988",""
"Togo","2018","0.468404",""
"Togo","2017","0.459849",""
"Togo","2016","0.441397",""
"Togo","2015","0.70505",""
"Togo","2014","0.731452",""
"Togo","2013","0.880031",""
"Togo","2012","0.889176",""
"Togo","2011","0.893109",""
"Togo","2010","0.913152",""
"Togo","2009","2.79299",""
"Togo","2008","2.26468",""
"Togo","2007","1.64502",""
"Togo","2006","1.3969",""
"Togo","2005","1.10006",""
"Togo","2004","1.18502",""
"Togo","2003","1.12708",""
"Togo","2002","0.968582",""
"Togo","2001","0.94033",""
"Togo","2000","0.853888",""
"Togo","1999","0.784027",""
"Togo","1998","0.664404",""
"Togo","1997","0.547234",""
"Togo","1996","0.54095",""
"Togo","1995","0.507411",""
"Togo","1994","0.522893",""
"Togo","1993","0.424138",""
"Togo","1992","0.373507",""
"Togo","1991","0.268908",""
"Togo","1990","0.271314",""
"Tokelau","2013","0",""
"Tokelau","2010","21.9459",""
"Tokelau","2009","22.1402",""
"Tokelau","2008","22.2717",""
"Tokelau","2007","22.3547",""
"Tokelau","2006","21.978",""
"Tokelau","2005","18.8943",""
"Tokelau","2004","17.9045",""
"Tokelau","2003","16.4141",""
"Tokelau","2002","16.9492",""
"Tokelau","2001","17.8678",""
"Tokelau","2000","13.8055",""
"Tokelau","1999","14.8575",""
"Tokelau","1998","15.8827",""
"Tokelau","1997","12.8993",""
"Tonga","2022","3.06949",""
"Tonga","2021","10.2097",""
"Tonga","2020","6.65058",""
"Tonga","2019","6.3239",""
"Tonga","2018","13.9772",""
"Tonga","2017","13.942",""
"Tonga","2016","10.406",""
"Tonga","2015","12.4574",""
"Tonga","2014","11.2543",""
"Tonga","2013","28.9479",""
"Tonga","2012","27.9065",""
"Tonga","2011","27.8784",""
"Tonga","2010","28.8684",""
"Tonga","2009","28.933",""
"Tonga","2008","23.8806",""
"Tonga","2007","19.7247",""
"Tonga","2006","17.3717",""
"Tonga","2005","13.0129",""
"Tonga","2004","12.3767",""
"Tonga","2003","11.4932",""
"Tonga","2002","10.7905",""
"Tonga","2001","10.4641",""
"Tonga","2000","9.45391",""
"Tonga","1999","8.92314",""
"Tonga","1998","8.38736",""
"Tonga","1997","7.25228",""
"Tonga","1996","7.76486",""
"Tonga","1995","6.61159",""
"Tonga","1994","6.48137",""
"Tonga","1993","5.9442",""
"Tonga","1992","5.52791",""
"Tonga","1991","5.13079",""
"Tonga","1990","4.4385",""
"Trinidad and Tobago","2022","21.3242",""
"Trinidad and Tobago","2021","22.3794",""
"Trinidad and Tobago","2020","21.3355",""
"Trinidad and Tobago","2019","22.5918",""
"Trinidad and Tobago","2018","21.2268",""
"Trinidad and Tobago","2017","17.4113",""
"Trinidad and Tobago","2016","18.5246",""
"Trinidad and Tobago","2015","18.5506",""
"Trinidad and Tobago","2014","19.9166",""
"Trinidad and Tobago","2013","20.2183",""
"Trinidad and Tobago","2012","20.037",""
"Trinidad and Tobago","2011","20.5656",""
"Trinidad and Tobago","2010","20.7981",""
"Trinidad and Tobago","2009","21.6407",""
"Trinidad and Tobago","2008","22.6013",""
"Trinidad and Tobago","2007","22.19",""
"Trinidad and Tobago","2006","23.6397",""
"Trinidad and Tobago","2005","23.5414",""
"Trinidad and Tobago","2004","23.6809",""
"Trinidad and Tobago","2003","23.5588",""
"Trinidad and Tobago","2002","23.6402",""
"Trinidad and Tobago","2001","23.2967",""
"Trinidad and Tobago","2000","23.7777",""
"Trinidad and Tobago","1999","21.0145",""
"Trinidad and Tobago","1998","19.9664",""
"Trinidad and Tobago","1997","18.4642",""
"Trinidad and Tobago","1996","16.7158",""
"Trinidad and Tobago","1995","16.0045",""
"Trinidad and Tobago","1994","15.6614",""
"Trinidad and Tobago","1993","14.8757",""
"Trinidad and Tobago","1992","14.0107",""
"Trinidad and Tobago","1991","13.6312",""
"Trinidad and Tobago","1990","13.0224",""
"Tunisia","2022","14.4828",""
"Tunisia","2021","13.5293",""
"Tunisia","2020","12.6074",""
"Tunisia","2019","12.0686",""
"Tunisia","2018","10.911",""
"Tunisia","2017","9.42449",""
"Tunisia","2016","8.3361",""
"Tunisia","2015","8.16456",""
"Tunisia","2014","8.30693",""
"Tunisia","2013","9.04383",""
"Tunisia","2012","9.83404",""
"Tunisia","2011","11.0381",""
"Tunisia","2010","11.8364",""
"Tunisia","2009","11.8554",""
"Tunisia","2008","11.6014",""
"Tunisia","2007","12.0348",""
"Tunisia","2006","12.0995",""
"Tunisia","2005","12.1047",""
"Tunisia","2004","11.6936",""
"Tunisia","2003","11.4172",""
"Tunisia","2002","11.3783",""
"Tunisia","2001","10.5672",""
"Tunisia","2000","9.65431",""
"Tunisia","1999","8.68794",""
"Tunisia","1998","7.77274",""
"Tunisia","1997","6.845",""
"Tunisia","1996","6.19504",""
"Tunisia","1995","5.61369",""
"Tunisia","1994","5.18698",""
"Tunisia","1993","4.6937",""
"Tunisia","1992","4.25841",""
"Tunisia","1991","3.84962",""
"Tunisia","1990","3.58809",""
"Türkiye","2022","13.1214",""
"Türkiye","2021","14.5207",""
"Türkiye","2020","14.7959",""
"Türkiye","2019","13.8149",""
"Türkiye","2018","14.0485",""
"Türkiye","2017","13.7757",""
"Türkiye","2016","13.6727",""
"Türkiye","2015","14.4301",""
"Türkiye","2014","16.0396",""
"Türkiye","2013","17.697",""
"Türkiye","2012","18.4115",""
"Türkiye","2011","20.507",""
"Türkiye","2010","22.1346",""
"Türkiye","2009","22.8926",""
"Türkiye","2008","24.5401",""
"Türkiye","2007","25.8284",""
"Türkiye","2006","27.0564",""
"Türkiye","2005","27.6229",""
"Türkiye","2004","28.2144",""
"Türkiye","2003","28.2899",""
"Türkiye","2002","28.6261",""
"Türkiye","2001","29.0516",""
"Türkiye","2000","28.6916",""
"Türkiye","1999","28.3482",""
"Türkiye","1998","27.0026",""
"Türkiye","1997","25.4237",""
"Türkiye","1996","23.6948",""
"Türkiye","1995","22.1345",""
"Türkiye","1994","20.9431",""
"Türkiye","1993","19.086",""
"Türkiye","1992","16.7143",""
"Türkiye","1991","14.7353",""
"Türkiye","1990","12.6306",""
"Turkmenistan","2022","11.4379",""
"Turkmenistan","2021","12.6417",""
"Turkmenistan","2020","12.4978",""
"Turkmenistan","2019","12.4205",""
"Turkmenistan","2018","12.2813",""
"Turkmenistan","2017","11.4269",""
"Turkmenistan","2016","11.3316",""
"Turkmenistan","2015","11.2375",""
"Turkmenistan","2014","11.0257",""
"Turkmenistan","2013","10.8272",""
"Turkmenistan","2012","10.5337",""
"Turkmenistan","2011","10.2037",""
"Turkmenistan","2010","9.87101",""
"Turkmenistan","2009","9.54094",""
"Turkmenistan","2008","9.36593",""
"Turkmenistan","2007","9.1182",""
"Turkmenistan","2006","8.55486",""
"Turkmenistan","2005","8.14814",""
"Turkmenistan","2004","8.05014",""
"Turkmenistan","2003","7.90294",""
"Turkmenistan","2002","7.95919",""
"Turkmenistan","2001","8.36272",""
"Turkmenistan","2000","7.97526",""
"Turkmenistan","1999","7.97364",""
"Turkmenistan","1998","7.98905",""
"Turkmenistan","1997","8.11243",""
"Turkmenistan","1996","7.86312",""
"Turkmenistan","1995","7.57815",""
"Turkmenistan","1994","7.36988",""
"Turkmenistan","1993","6.57614",""
"Turkmenistan","1992","6.33636",""
"Turkmenistan","1991","6.20967",""
"Turkmenistan","1990","5.91354",""
"Turks and Caicos Islands","2022","8.86613",""
"Turks and Caicos Islands","2021","8.86643",""
"Turks and Caicos Islands","2020","9.03424",""
"Turks and Caicos Islands","2019","9.28505",""
"Turks and Caicos Islands","2015","10.9475",""
"Turks and Caicos Islands","2014","11.7193",""
"Turks and Caicos Islands","2013","11.9069",""
"Turks and Caicos Islands","2012","11.5337",""
"Turks and Caicos Islands","2010","12.447",""
"Turks and Caicos Islands","2009","12.9457",""
"Turks and Caicos Islands","2008","13.4928",""
"Turks and Caicos Islands","2007","14.0856",""
"Turks and Caicos Islands","2006","14.7246",""
"Turks and Caicos Islands","2005","15.4199",""
"Turks and Caicos Islands","2004","16.2578",""
"Turks and Caicos Islands","2003","17.0883",""
"Turks and Caicos Islands","2002","17.6279",""
"Turks and Caicos Islands","2001","19.5219",""
"Turks and Caicos Islands","2000","18.1178",""
"Turks and Caicos Islands","1999","15.675",""
"Turks and Caicos Islands","1998","13.9849",""
"Turks and Caicos Islands","1997","26.7619",""
"Turks and Caicos Islands","1996","25.6358",""
"Turks and Caicos Islands","1995","24.6143",""
"Turks and Caicos Islands","1994","22.9135",""
"Turks and Caicos Islands","1993","23.5989",""
"Turks and Caicos Islands","1992","24.5889",""
"Tuvalu","2022","18.6793",""
"Tuvalu","2021","17.8508",""
"Tuvalu","2020","18.0685",""
"Tuvalu","2019","18.2548",""
"Tuvalu","2017","18.4706",""
"Tuvalu","2016","18.4298",""
"Tuvalu","2015","18.3874",""
"Tuvalu","2014","13.7627",""
"Tuvalu","2013","13.2808",""
"Tuvalu","2012","13.3591",""
"Tuvalu","2011","13.5514",""
"Tuvalu","2010","11.3744",""
"Tuvalu","2009","7.6864",""
"Tuvalu","2008","9.7352",""
"Tuvalu","2007","12.8091",""
"Tuvalu","2006","10.9671",""
"Tuvalu","2005","8.97902",""
"Tuvalu","2004","7.6601",""
"Tuvalu","2003","7.24038",""
"Tuvalu","2002","6.86856",""
"Tuvalu","2001","6.75605",""
"Tuvalu","2000","6.84789",""
"Tuvalu","1999","6.53527",""
"Tuvalu","1998","6.22794",""
"Tuvalu","1997","5.27518",""
"Tuvalu","1996","5.24399",""
"Tuvalu","1995","5.25822",""
"Tuvalu","1994","5.15744",""
"Tuvalu","1993","1.57613",""
"Tuvalu","1992","1.33108",""
"Tuvalu","1991","1.28287",""
"Tuvalu","1990","1.3069",""
"Uganda","2022","0.246902",""
"Uganda","2021","0.229176",""
"Uganda","2020","0.204425",""
"Uganda","2019","0.199562",""
"Uganda","2018","0.197676",""
"Uganda","2017","0.653638",""
"Uganda","2016","0.950346",""
"Uganda","2015","0.877359",""
"Uganda","2014","0.892881",""
"Uganda","2013","0.773508",""
"Uganda","2012","0.918955",""
"Uganda","2011","1.39612",""
"Uganda","2010","1.01143",""
"Uganda","2009","0.743439",""
